id,date,temperature,humidity,light,co2,humidity_ratio
45,2015-02-06 14:50:00,22.2,20.745,513.5,840.0,0.00342792975811
45,2015-02-06 14:51:00,22.1333333333333,20.8233333333333,498.666666666667,846.0,0.0034269220861601
45,2015-02-06 14:51:59,22.1666666666667,20.8566666666667,528.0,853.333333333333,0.0034394546921402
45,2015-02-06 14:53:00,22.175,20.8975,528.0,857.5,0.0034479853944508
45,2015-02-06 14:54:00,22.2,20.7,513.0,860.0,0.0034204530111312
45,2015-02-06 14:55:00,22.2,20.945,523.5,863.5,0.0034611619076373
45,2015-02-06 14:55:59,22.2,20.92,523.5,865.0,0.0034570076958142
45,2015-02-06 14:57:00,22.2,21.1475,526.0,875.0,0.0034948130573048
45,2015-02-06 14:57:59,22.2,21.245,523.5,882.5,0.0035110167541769
45,2015-02-06 14:58:59,22.2,21.34,528.75,888.25,0.0035268057791755
46,2015-02-06 15:00:00,22.2,21.3175,528.75,894.0,0.0035230662012193
46,2015-02-06 15:01:00,22.2,21.29,528.666666666667,895.333333333333,0.0035184956666598
46,2015-02-06 15:02:00,22.2,21.4175,518.0,893.0,0.0035396868899444
46,2015-02-06 15:03:00,22.175,21.445,518.0,890.0,0.0035388341742847
46,2015-02-06 15:04:00,22.1666666666667,21.4633333333333,518.0,898.0,0.0035400689608168
46,2015-02-06 15:04:59,22.175,21.39,513.5,899.25,0.003529706620387
46,2015-02-06 15:06:00,22.2,21.5,513.5,896.0,0.0035533996230805
46,2015-02-06 15:07:00,22.2,21.2925,518.75,902.5,0.0035189111670416
46,2015-02-06 15:08:00,22.2,21.4,519.0,903.333333333333,0.003536778205658
46,2015-02-06 15:08:59,22.2,21.445,509.0,904.5,0.0035442577341901
46,2015-02-06 15:10:00,22.2,21.5,509.0,905.0,0.0035533996230805
46,2015-02-06 15:10:59,22.2,21.575,512.75,910.75,0.0035658662658311
46,2015-02-06 15:11:59,22.2,21.7675,509.0,915.25,0.0035978662567398
46,2015-02-06 15:13:00,22.2,21.6666666666667,509.0,923.666666666667,0.0035811039484497
46,2015-02-06 15:14:00,22.2,21.7675,508.75,930.0,0.0035978662567398
46,2015-02-06 15:15:00,22.15,21.745,514.0,930.5,0.0035831326262406
46,2015-02-06 15:16:00,22.2,21.7,514.0,925.25,0.0035866451079968
46,2015-02-06 15:16:59,22.1666666666667,21.76,509.0,920.333333333333,0.0035892822303429
46,2015-02-06 15:17:59,22.125,21.7475,499.0,922.0,0.0035780608196993
46,2015-02-06 15:19:00,22.1,21.77,499.0,924.0,0.0035762995384961
46,2015-02-06 15:20:00,22.1,21.4966666666667,499.0,919.333333333333,0.0035311423799491
46,2015-02-06 15:21:00,22.1,21.1475,499.0,893.5,0.0034734663458245
46,2015-02-06 15:22:00,22.1,21.67,496.5,884.5,0.0035597778705402
46,2015-02-06 15:23:00,22.1,21.84,499.0,914.0,0.003587865225336
46,2015-02-06 15:23:59,22.1,21.6333333333333,490.666666666667,925.0,0.003553720144277
46,2015-02-06 15:24:59,22.1,21.1175,504.0,887.0,0.0034685113832082
46,2015-02-06 15:26:00,22.1,21.575,500.25,884.25,0.0035440830942863
46,2015-02-06 15:27:00,22.1,21.6,499.0,893.333333333333,0.0035482132222091
46,2015-02-06 15:28:00,22.1,21.625,496.5,895.0,0.0035523434046702
46,2015-02-06 15:29:00,22.1,21.2925,489.0,889.75,0.0034974164385687
46,2015-02-06 15:29:59,22.1,21.15,489.0,880.5,0.0034738792629196
46,2015-02-06 15:30:59,22.075,21.2225,489.0,864.75,0.003480516312372
46,2015-02-06 15:32:00,22.1,21.2,481.5,863.0,0.0034821377193119
46,2015-02-06 15:33:00,22.05,21.3975,484.0,868.5,0.0035040034203563
46,2015-02-06 15:34:00,22.0666666666667,21.4933333333333,487.333333333333,876.333333333333,0.0035233844438254
46,2015-02-06 15:35:00,22.075,21.3925,484.0,880.5,0.0035085537887693
46,2015-02-06 15:36:00,22.0333333333333,21.5666666666667,487.333333333333,883.666666666667,0.0035282550994587
46,2015-02-06 15:36:59,22.1,21.595,484.0,892.0,0.0035473871922615
46,2015-02-06 15:38:00,22.1,21.225,494.0,884.5,0.0034862670292891
46,2015-02-06 15:39:00,22.1,21.145,494.0,883.5,0.0034730534292746
46,2015-02-06 15:40:00,22.1,21.32,490.25,876.0,0.0035019589044536
46,2015-02-06 15:40:59,22.1,21.5333333333333,479.0,882.333333333333,0.0035371996689418
46,2015-02-06 15:42:00,22.1,21.3925,486.5,908.5,0.0035139348125879
46,2015-02-06 15:42:59,22.1,21.1633333333333,479.0,892.333333333333,0.0034760814966342
46,2015-02-06 15:43:59,22.1,21.365,479.0,878.25,0.0035093921727612
46,2015-02-06 15:45:00,22.1,21.0666666666667,479.0,870.0,0.0034601156535406
46,2015-02-06 15:46:00,22.1,20.9633333333333,479.0,866.666666666667,0.0034430496191381
46,2015-02-06 15:47:00,22.1,21.26,479.0,863.333333333333,0.0034920481548546
46,2015-02-06 15:48:00,22.1,21.445,479.0,883.5,0.0035226073082043
46,2015-02-06 15:49:00,22.1,21.4633333333333,479.0,896.0,0.0035256358553889
46,2015-02-06 15:49:59,22.1,21.445,475.25,901.75,0.0035226073082043
46,2015-02-06 15:51:00,22.1,21.2475,471.5,896.5,0.0034899834548849
46,2015-02-06 15:52:00,22.0666666666667,21.0666666666667,464.0,876.333333333333,0.0034530530368563
46,2015-02-06 15:53:00,22.075,21.1725,467.75,865.0,0.0034722704741212
46,2015-02-06 15:53:59,22.05,21.2425,474.5,872.0,0.0034784790421411
46,2015-02-06 15:55:00,22.0,20.795,474.5,873.5,0.0033943764272838
46,2015-02-06 15:55:59,22.0,20.9633333333333,478.0,854.0,0.0034220047152566
46,2015-02-06 15:56:59,22.0,21.2425,474.5,865.25,0.0034678292871918
46,2015-02-06 15:58:00,22.0,20.94,474.5,870.5,0.0034181749058449
46,2015-02-06 15:59:00,22.0,21.1566666666667,478.0,858.666666666667,0.0034537392262869
47,2015-02-06 16:00:00,22.0083333333333,21.0841666666667,478.3,861.633333333333,0.0034435980092623
47,2015-02-06 16:01:00,22.0166666666667,21.0116666666667,478.6,864.6,0.0034334457995585
47,2015-02-06 16:01:59,22.0,20.92,477.0,858.25,0.0034148922493951
47,2015-02-06 16:02:59,21.9725,21.315,473.0,869.75,0.0034738658018743
47,2015-02-06 16:04:00,22.0,21.15,469.0,877.75,0.0034526448791924
47,2015-02-06 16:05:00,22.0,20.8675,469.0,867.75,0.0034062754401645
47,2015-02-06 16:06:00,22.0,20.945,469.0,861.0,0.0034189955753417
47,2015-02-06 16:07:00,22.0,21.32,469.0,866.5,0.0034805519264045
47,2015-02-06 16:08:00,22.0,21.3925,469.0,880.75,0.0034924542187639
47,2015-02-06 16:08:59,22.0,21.05,469.0,880.0,0.0034362301323054
47,2015-02-06 16:09:59,22.0,21.2725,469.0,874.0,0.0034727541183921
47,2015-02-06 16:11:00,21.9633333333333,21.4633333333333,469.0,885.666666666667,0.003496209854666
47,2015-02-06 16:12:00,21.9725,21.3925,469.0,901.25,0.0034865673601629
47,2015-02-06 16:13:00,21.9633333333333,21.29,469.0,893.666666666667,0.0034678177887052
47,2015-02-06 16:14:00,21.89,21.1725,469.0,886.5,0.0034330875631279
47,2015-02-06 16:14:59,21.89,21.3233333333333,469.0,879.0,0.0034576809087596
47,2015-02-06 16:15:59,21.9175,21.315,469.0,879.0,0.0034621613202575
47,2015-02-06 16:17:00,21.89,21.39,469.0,884.25,0.0034685515121402
47,2015-02-06 16:18:00,21.89,21.245,469.0,877.0,0.0034449084326126
47,2015-02-06 16:19:00,21.89,21.22,469.0,875.75,0.0034408322202468
47,2015-02-06 16:20:00,21.89,21.34,469.0,877.0,0.0034603985241801
47,2015-02-06 16:21:00,21.89,21.29,461.5,879.0,0.0034522457487658
47,2015-02-06 16:21:59,21.89,21.1725,454.0,871.75,0.0034330875631279
47,2015-02-06 16:23:00,21.89,21.5225,454.0,880.5,0.0034901579582213
47,2015-02-06 16:24:00,21.89,21.39,454.0,895.666666666667,0.0034685515121402
47,2015-02-06 16:25:00,21.89,21.2675,454.0,896.0,0.0034485770691702
47,2015-02-06 16:25:59,21.865,21.32,459.25,883.0,0.0034518352839335
47,2015-02-06 16:27:00,21.89,21.4966666666667,468.0,889.0,0.0034859452635352
47,2015-02-06 16:27:59,21.865,21.3175,464.5,890.5,0.0034514282729999
47,2015-02-06 16:28:59,21.79,21.53,468.0,897.0,0.0034700047091969
47,2015-02-06 16:30:00,21.84,21.4425,464.5,913.75,0.0034664537615766
47,2015-02-06 16:31:00,21.79,21.1975,464.5,902.5,0.0034161211380453
47,2015-02-06 16:32:00,21.76,21.2,468.0,890.333333333333,0.0034102348881157
47,2015-02-06 16:33:00,21.745,21.1725,457.0,876.0,0.0034026492816877
47,2015-02-06 16:34:00,21.79,21.445,464.5,890.0,0.0034562290783098
47,2015-02-06 16:34:59,21.745,21.34,453.25,893.0,0.0034297167717141
47,2015-02-06 16:36:00,21.73,21.2933333333333,453.0,891.666666666667,0.0034190220699345
47,2015-02-06 16:37:00,21.7225,21.5225,454.75,897.5,0.0034544304697139
47,2015-02-06 16:38:00,21.7225,21.5225,460.0,903.75,0.0034544304697139
47,2015-02-06 16:38:59,21.7,21.34,460.0,908.5,0.0034202436762183
47,2015-02-06 16:40:00,21.73,21.5666666666667,460.0,907.0,0.0034631549424416
47,2015-02-06 16:40:59,21.7225,21.525,460.0,910.5,0.0034548339565001
47,2015-02-06 16:41:59,21.745,21.675,460.0,917.25,0.0034838587812776
47,2015-02-06 16:43:00,21.79,21.6,460.0,926.5,0.0034813498020422
47,2015-02-06 16:44:00,21.79,21.55,460.0,925.0,0.0034732461222995
47,2015-02-06 16:45:00,21.79,21.6333333333333,460.0,921.666666666667,0.0034867523718626
47,2015-02-06 16:46:00,21.7675,21.7675,460.0,934.0,0.0035036514267742
47,2015-02-06 16:46:59,21.7675,21.865,460.0,947.25,0.0035194336207563
47,2015-02-06 16:47:59,21.79,21.8233333333333,460.0,953.0,0.0035175488020433
47,2015-02-06 16:49:00,21.79,21.8175,460.0,959.0,0.0035166032524845
47,2015-02-06 16:50:00,21.79,21.945,460.0,959.5,0.0035372709158867
47,2015-02-06 16:51:00,21.7675,21.6975,444.0,962.0,0.0034923211119607
47,2015-02-06 16:52:00,21.76,21.8266666666667,449.333333333333,944.0,0.0035116096895995
47,2015-02-06 16:53:00,21.7225,21.8925,444.0,953.5,0.0035141521775514
47,2015-02-06 16:53:59,21.745,21.815,444.0,949.0,0.0035064880701341
47,2015-02-06 16:54:59,21.7,21.8233333333333,444.0,948.666666666667,0.0034981450331295
47,2015-02-06 16:56:00,21.745,21.815,444.0,952.75,0.0035064880701341
47,2015-02-06 16:57:00,21.7225,21.97,444.0,951.25,0.0035266628988633
47,2015-02-06 16:58:00,21.79,22.05,444.0,961.5,0.0035542923700992
47,2015-02-06 16:59:00,21.79,21.775,444.0,964.25,0.0035097143348389
48,2015-02-06 16:59:59,21.7675,21.745,444.0,951.0,0.0035000094951048
48,2015-02-06 17:00:59,21.79,21.7933333333333,444.0,945.666666666667,0.0035126860061937
48,2015-02-06 17:02:00,21.79,21.7225,444.0,936.0,0.0035012047048839
48,2015-02-06 17:03:00,21.7675,21.79,444.0,935.0,0.0035072934008537
48,2015-02-06 17:04:00,21.79,21.745,444.0,938.0,0.0035048516607989
48,2015-02-06 17:05:00,21.7675,21.8175,444.0,926.75,0.0035117447601014
48,2015-02-06 17:06:00,21.7675,21.89,444.0,932.0,0.0035234804654466
48,2015-02-06 17:06:59,21.79,21.79,447.4,942.0,0.0035121457002108
48,2015-02-06 17:08:00,21.79,21.79,450.666666666667,935.0,0.0035121457002108
48,2015-02-06 17:09:00,21.79,21.79,449.0,937.5,0.0035121457002108
48,2015-02-06 17:10:00,21.79,21.65,438.0,927.25,0.0034894536917714
48,2015-02-06 17:10:59,21.79,21.6,438.0,916.5,0.0034813498020422
48,2015-02-06 17:12:00,21.79,21.745,438.0,914.0,0.0035048516607989
48,2015-02-06 17:12:59,21.79,21.7,441.0,910.0,0.0034975577914952
48,2015-02-06 17:13:59,21.79,21.65,437.25,923.0,0.0034894536917714
48,2015-02-06 17:15:00,21.84,21.65,436.5,918.75,0.0035001875528524
48,2015-02-06 17:16:00,21.84,21.6,429.0,904.0,0.0034920585956856
48,2015-02-06 17:17:00,21.79,21.395,432.75,901.0,0.0034481260494735
48,2015-02-06 17:18:00,21.79,21.6,438.0,893.0,0.0034813498020422
48,2015-02-06 17:19:00,21.79,21.6225,438.0,885.5,0.003484996526434
48,2015-02-06 17:19:59,21.745,21.575,438.0,890.0,0.0034676960059527
48,2015-02-06 17:21:00,21.7225,21.5475,438.0,886.5,0.0034584653610025
48,2015-02-06 17:22:00,21.7,21.4266666666667,441.0,887.0,0.0034342107676193
48,2015-02-06 17:23:00,21.7,21.525,438.0,883.25,0.003450058799875
48,2015-02-06 17:23:59,21.7,21.445,438.0,874.0,0.0034371654245873
48,2015-02-06 17:25:00,21.7,21.575,447.0,874.0,0.003458117429383
48,2015-02-06 17:25:59,21.7,21.5333333333333,447.0,871.666666666667,0.0034514018903721
48,2015-02-06 17:26:59,21.7,21.6,447.0,879.25,0.0034621468220112
48,2015-02-06 17:28:00,21.7,21.516,441.4,872.75,0.003448608268617
48,2015-02-06 17:29:00,21.7,21.36,447.0,868.5,0.0034234667957879
48,2015-02-06 17:30:00,21.7,21.5,443.5,859.75,0.0034460295629932
48,2015-02-06 17:31:00,21.7,21.2675,433.0,848.25,0.0034085601462559
48,2015-02-06 17:31:59,21.6666666666667,21.39,433.0,843.0,0.0034212827026562
48,2015-02-06 17:32:59,21.625,21.315,433.0,849.0,0.0034004961561285
48,2015-02-06 17:34:00,21.6,21.39,433.0,841.666666666667,0.0034072829792101
48,2015-02-06 17:35:00,21.6,21.39,433.0,847.5,0.0034072829792101
48,2015-02-06 17:36:00,21.6,21.34,433.0,844.25,0.0033992747884059
48,2015-02-06 17:37:00,21.6,21.3233333333333,433.0,844.333333333333,0.0033966054370456
48,2015-02-06 17:38:00,21.6,21.29,433.0,838.75,0.003391266802685
48,2015-02-06 17:38:59,21.6,21.29,433.0,831.666666666667,0.003391266802685
48,2015-02-06 17:39:59,21.6,21.2675,433.0,822.25,0.0033876632760169
48,2015-02-06 17:41:00,21.6,21.2,433.0,817.5,0.0033768529451722
48,2015-02-06 17:42:00,21.6,21.1333333333333,433.0,819.0,0.003366176442034
48,2015-02-06 17:43:00,21.6,21.1333333333333,433.0,817.666666666667,0.003366176442034
48,2015-02-06 17:44:00,21.6,21.2,433.0,818.0,0.0033768529451722
48,2015-02-06 17:44:59,21.625,21.2225,433.0,819.75,0.0033856588103723
48,2015-02-06 17:45:59,21.65,21.2,433.0,819.5,0.0033872537604701
48,2015-02-06 17:47:00,21.6666666666667,21.2266666666667,433.0,813.0,0.0033950153059498
48,2015-02-06 17:48:00,21.65,21.125,433.0,811.75,0.0033752055260205
48,2015-02-06 17:49:00,21.675,21.175,433.0,813.75,0.0033884423949699
48,2015-02-06 17:50:00,21.7,21.125,433.0,812.0,0.0033855972388226
48,2015-02-06 17:51:00,21.7,21.05,433.0,801.0,0.0033735121753546
48,2015-02-06 17:51:59,21.6333333333333,20.9633333333333,433.0,801.0,0.0033458055533904
48,2015-02-06 17:53:00,21.675,21.175,433.0,798.75,0.0033884423949699
48,2015-02-06 17:54:00,21.7,21.08,433.0,805.75,0.0033783461446932
48,2015-02-06 17:55:00,21.7,20.89,433.0,802.25,0.003347732267603
48,2015-02-06 17:55:59,21.625,20.9975,433.0,791.5,0.0033495709081566
48,2015-02-06 17:57:00,21.65,20.9175,433.0,790.5,0.0033418744961136
48,2015-02-06 17:57:59,21.65,20.89,433.0,780.5,0.0033374573973399
48,2015-02-06 17:58:59,21.7,20.9175,433.0,781.0,0.0033521630379841
49,2015-02-06 18:00:00,21.7,20.9633333333333,433.0,780.333333333333,0.0033595477948132
49,2015-02-06 18:01:00,21.7,20.8566666666667,433.0,778.0,0.0033423617210135
49,2015-02-06 18:02:00,21.7,20.865,433.0,778.5,0.0033437043490129
49,2015-02-06 18:03:00,21.7,20.945,433.0,780.75,0.0033565938711521
49,2015-02-06 18:04:00,21.7,20.84,433.0,772.0,0.0033396764823107
49,2015-02-06 18:04:59,21.7,20.89,433.0,777.0,0.003347732267603
49,2015-02-06 18:06:00,21.7,20.89,426.0,780.5,0.003347732267603
49,2015-02-06 18:07:00,21.7,20.84,0.0,778.5,0.0033396764823107
49,2015-02-06 18:08:00,21.675,20.9725,0.0,781.25,0.0033558633344194
49,2015-02-06 18:08:59,21.65,20.795,0.0,780.5,0.0033221988089583
49,2015-02-06 18:10:00,21.6,20.6,0.0,775.5,0.0032807775386083
49,2015-02-06 18:10:59,21.5333333333333,20.7,0.0,763.333333333333,0.0032832935329288
49,2015-02-06 18:11:59,21.5,20.6,0.0,758.0,0.003260652731688
49,2015-02-06 18:13:00,21.5,20.7,0.0,750.5,0.0032765645237319
49,2015-02-06 18:14:00,21.5,20.7,0.0,746.0,0.0032765645237319
49,2015-02-06 18:15:00,21.5,20.65,0.0,750.0,0.0032686085264794
49,2015-02-06 18:16:00,21.5,20.7,0.0,740.0,0.0032765645237319
49,2015-02-06 18:16:59,21.445,20.6,0.0,738.5,0.0032496304744935
49,2015-02-06 18:17:59,21.39,20.5,0.0,730.666666666667,0.003222838011421
49,2015-02-06 18:19:00,21.39,20.5,0.0,725.5,0.003222838011421
49,2015-02-06 18:20:00,21.39,20.5,0.0,724.0,0.003222838011421
49,2015-02-06 18:21:00,21.39,20.5,0.0,722.5,0.003222838011421
49,2015-02-06 18:22:00,21.39,20.5,0.0,719.0,0.003222838011421
49,2015-02-06 18:23:00,21.3233333333333,20.5,0.0,711.0,0.0032096264589776
49,2015-02-06 18:23:59,21.3233333333333,20.5,0.0,703.666666666667,0.0032096264589776
49,2015-02-06 18:24:59,21.29,20.5,0.0,703.0,0.0032030385790732
49,2015-02-06 18:26:00,21.29,20.3933333333333,0.0,704.333333333333,0.003186286986915
49,2015-02-06 18:27:00,21.29,20.29,0.0,689.0,0.0031700597380283
49,2015-02-06 18:28:00,21.2,20.29,0.0,686.5,0.0031525153296865
49,2015-02-06 18:29:00,21.2,20.245,0.0,674.5,0.0031454881931766
49,2015-02-06 18:29:59,21.2,20.15,0.0,672.0,0.0031306536459959
49,2015-02-06 18:30:59,21.2,20.2,0.0,666.5,0.0031384612146445
49,2015-02-06 18:32:00,21.175,20.2,0.0,664.75,0.0031336247287626
49,2015-02-06 18:33:00,21.1,20.15,0.0,664.5,0.0031113953109648
49,2015-02-06 18:34:00,21.1,20.2,0.0,661.0,0.0031191546114142
49,2015-02-06 18:35:00,21.1,20.2,0.0,649.5,0.0031191546114142
49,2015-02-06 18:36:00,21.1,20.1,0.0,647.0,0.0031036362031379
49,2015-02-06 18:36:59,21.1,20.1,0.0,645.5,0.0031036362031379
49,2015-02-06 18:38:00,21.05,20.05,0.0,644.0,0.003086335351148
49,2015-02-06 18:39:00,21.0,20.0,0.0,636.5,0.0030691085850655
49,2015-02-06 18:40:00,21.0,20.0,0.0,630.5,0.0030691085850655
49,2015-02-06 18:40:59,21.0,20.0,0.0,626.0,0.0030691085850655
49,2015-02-06 18:42:00,21.0,20.0,0.0,625.0,0.0030691085850655
49,2015-02-06 18:42:59,21.0,20.0,0.0,625.5,0.0030691085850655
49,2015-02-06 18:43:59,21.0,19.945,0.0,624.0,0.0030606270061661
49,2015-02-06 18:45:00,21.0,19.89,0.0,614.0,0.003052145657437
49,2015-02-06 18:46:00,20.89,20.0,0.0,616.5,0.0030483166482805
49,2015-02-06 18:47:00,20.9266666666667,20.0,0.0,609.666666666667,0.0030552334745546
49,2015-02-06 18:48:00,21.0,19.8933333333333,0.0,607.5,0.0030526596720201
49,2015-02-06 18:49:00,21.0,19.89,0.0,602.0,0.003052145657437
49,2015-02-06 18:49:59,21.0,19.89,0.0,598.0,0.003052145657437
49,2015-02-06 18:51:00,20.89,19.79,0.0,595.5,0.0030161541160387
49,2015-02-06 18:52:00,21.0,19.79,0.0,593.0,0.0030367256130464
49,2015-02-06 18:53:00,20.89,19.79,0.0,592.0,0.0030161541160387
49,2015-02-06 18:53:59,20.89,19.79,0.0,582.0,0.0030161541160387
49,2015-02-06 18:55:00,20.89,19.79,0.0,581.666666666667,0.0030161541160387
49,2015-02-06 18:55:59,20.89,19.79,0.0,576.5,0.0030161541160387
49,2015-02-06 18:56:59,20.945,19.79,0.0,572.5,0.0030264244800489
49,2015-02-06 18:58:00,20.89,19.79,0.0,575.5,0.0030161541160387
49,2015-02-06 18:59:00,20.89,19.745,0.0,578.5,0.003009262575466
50,2015-02-06 19:00:00,21.0,19.79,0.0,578.0,0.0030367256130464
50,2015-02-06 19:01:00,20.945,19.7,0.0,572.5,0.0030125943921452
50,2015-02-06 19:01:59,20.9633333333333,19.6333333333333,0.0,574.333333333333,0.0030057531474667
50,2015-02-06 19:02:59,20.945,19.695,0.0,570.0,0.003011826071874
50,2015-02-06 19:04:00,21.0,19.5,0.0,569.0,0.0029920117864734
50,2015-02-06 19:05:00,20.89,19.65,0.0,562.0,0.0029947142666563
50,2015-02-06 19:06:00,20.89,19.5,0.0,562.0,0.002971744631646
50,2015-02-06 19:07:00,20.79,19.6,0.0,550.0,0.0029686429518897
50,2015-02-06 19:08:00,20.84,19.65,0.0,551.0,0.0029854707012152
50,2015-02-06 19:08:59,20.79,19.6,0.0,551.666666666667,0.0029686429518897
50,2015-02-06 19:09:59,20.79,19.6,0.0,547.0,0.0029686429518897
50,2015-02-06 19:11:00,20.79,19.5,0.0,537.0,0.0029534248964064
50,2015-02-06 19:12:00,20.7,19.39,0.0,532.5,0.0029203765906663
50,2015-02-06 19:13:00,20.79,19.5,0.0,533.0,0.0029534248964064
50,2015-02-06 19:14:00,20.745,19.445,0.0,536.0,0.0029368672608058
50,2015-02-06 19:14:59,20.7,19.4266666666667,0.0,530.0,0.0029259250273821
50,2015-02-06 19:15:59,20.7,19.4725,0.0,531.4,0.0029328607118292
50,2015-02-06 19:17:00,20.7,19.445,0.0,520.0,0.0029286992826871
50,2015-02-06 19:18:00,20.7,19.39,0.0,521.5,0.0029203765906663
50,2015-02-06 19:19:00,20.7,19.5,0.0,528.5,0.0029370221963941
50,2015-02-06 19:20:00,20.7,19.5,0.0,530.0,0.0029370221963941
50,2015-02-06 19:21:00,20.6333333333333,19.3233333333333,0.0,523.666666666667,0.0028983010082725
50,2015-02-06 19:21:59,20.6,19.29,0.0,525.0,0.002887310932575
50,2015-02-06 19:23:00,20.6,19.34,0.0,523.0,0.0028948297212513
50,2015-02-06 19:24:00,20.6,19.3566666666667,0.0,525.0,0.0028973360243515
50,2015-02-06 19:25:00,20.6,19.29,0.0,517.5,0.002887310932575
50,2015-02-06 19:25:59,20.6,19.39,0.0,519.5,0.0029023486908654
50,2015-02-06 19:27:00,20.6333333333333,19.39,0.0,519.333333333333,0.0029083470765205
50,2015-02-06 19:27:59,20.6,19.29,0.0,516.0,0.002887310932575
50,2015-02-06 19:28:59,20.6,19.29,0.0,516.0,0.002887310932575
50,2015-02-06 19:30:00,20.65,19.29,0.0,513.5,0.0028962657447749
50,2015-02-06 19:31:00,20.6,19.29,0.0,509.5,0.002887310932575
50,2015-02-06 19:32:00,20.5,19.29,0.0,502.0,0.0028694743828415
50,2015-02-06 19:33:00,20.5,19.29,0.0,503.0,0.0028694743828415
50,2015-02-06 19:34:00,20.5,19.29,0.0,501.0,0.0028694743828415
50,2015-02-06 19:34:59,20.39,19.245,0.0,500.5,0.0028432874223142
50,2015-02-06 19:36:00,20.34,19.29,0.0,498.0,0.0028411375859085
50,2015-02-06 19:37:00,20.39,19.445,0.0,499.0,0.0028729722272785
50,2015-02-06 19:38:00,20.39,19.29,0.0,497.0,0.0028499662575272
50,2015-02-06 19:38:59,20.39,19.34,0.0,498.0,0.002857387352999
50,2015-02-06 19:40:00,20.39,19.29,0.0,492.0,0.0028499662575272
50,2015-02-06 19:40:59,20.5,19.29,0.0,492.5,0.0028694743828415
50,2015-02-06 19:41:59,20.5,19.29,0.0,491.5,0.0028694743828415
50,2015-02-06 19:43:00,20.445,19.245,0.0,492.0,0.0028530039150655
50,2015-02-06 19:44:00,20.39,19.29,0.0,490.5,0.0028499662575272
50,2015-02-06 19:45:00,20.39,19.34,0.0,492.0,0.002857387352999
50,2015-02-06 19:46:00,20.5,19.34,0.0,489.5,0.0028769465098721
50,2015-02-06 19:46:59,20.445,19.29,0.0,488.0,0.0028597056786171
50,2015-02-06 19:47:59,20.39,19.29,0.0,484.5,0.0028499662575272
50,2015-02-06 19:49:00,20.39,19.245,0.0,485.5,0.0028432874223142
50,2015-02-06 19:50:00,20.445,19.29,0.0,481.5,0.0028597056786171
50,2015-02-06 19:51:00,20.5,19.29,0.0,484.0,0.0028694743828415
50,2015-02-06 19:52:00,20.5,19.29,0.0,483.0,0.0028694743828415
50,2015-02-06 19:53:00,20.5,19.29,0.0,479.0,0.0028694743828415
50,2015-02-06 19:53:59,20.5,19.245,0.0,483.0,0.0028627496213006
